Date,Low,Open,Volume,High,Close,Adjusted Close
04/02/2022,16.77000046,16.89999962,485100,17.62000084,17.46999931,17.34791756
07/02/2022,17.54999924,17.55999947,591000,18.02000046,17.84000015,17.71533203
08/02/2022,17.82999992,17.82999992,515800,18.42000008,18.29000092,18.16218758
09/02/2022,18.29999924,18.45000076,683400,18.79999924,18.76000023,18.62890244
10/02/2022,18.29999924,18.37999916,550100,19.15999985,18.62999916,18.49981117
11/02/2022,18.02000046,18.57999992,682800,19.00600052,18.10000038,17.97351646
14/02/2022,17.96999931,18.13999939,559800,18.42000008,18.18000031,18.05295563
15/02/2022,18.34000015,18.37000084,398600,18.97500038,18.95999908,18.82750511
16/02/2022,18.94000053,18.98999977,306000,19.37999916,19.31999969,19.18498993
17/02/2022,18.88999939,19.17000008,610500,19.45000076,19.37999916,19.24456978
18/02/2022,18.78499985,19.36000061,463600,19.45999908,18.87999916,18.74806404
22/02/2022,18.28000069,18.78000069,540600,19.04999924,18.40999985,18.28134918
23/02/2022,17.93000031,18.65999985,622800,18.65999985,17.93000031,17.80470276
24/02/2022,17.12000084,17.37999916,924100,18.51000023,18.43000031,18.3012104
25/02/2022,18.34000015,18.61000061,646600,18.78000069,18.64999962,18.51967049
28/02/2022,18.17000008,18.32999992,690000,18.80500031,18.54000092,18.41044044
01/03/2022,17.62000084,18.56999969,1057800,18.84000015,17.94000053,17.81463432
02/03/2022,18.125,18.29999924,632000,18.96999931,18.88999939,18.7579937
03/03/2022,18.19000053,19.06999969,544700,19.13999939,18.47999954,18.35085869
04/03/2022,17.88999939,18.14999962,392700,18.37999916,18.34000015,18.21183777
07/03/2022,17.63999939,18.32999992,532300,18.45000076,17.63999939,17.51672935
08/03/2022,17.51000023,17.76000023,694800,18.55999947,18.30999947,18.18204689
09/03/2022,18.64999962,18.86000061,587800,19.09000015,18.69000053,18.55939293
10/03/2022,18.22999954,18.35000038,457000,18.98999977,18.95999908,18.82750511
11/03/2022,18.63999939,19.12999916,490500,19.5,18.70000076,18.56932259
14/03/2022,18.31999969,18.79999924,451000,19.06800079,18.5,18.37071991
15/03/2022,18.34000015,18.71999931,459000,18.90800095,18.68000031,18.54946327
16/03/2022,18.52499962,18.82999992,570900,19.06999969,19.01000023,18.87715721
17/03/2022,18.63999939,18.78000069,416600,19.01000023,18.93000031,18.79771614
18/03/2022,18.78000069,19.02000046,961100,19.29999924,19.29999924,19.16512871
21/03/2022,18.70000076,19.27000046,361900,19.39999962,18.86000061,18.72820473
22/03/2022,18.83499908,19.01000023,447900,19.22999954,18.95999908,18.82750511
23/03/2022,18.42000008,18.87000084,290900,19.02000046,18.47999954,18.35085869
24/03/2022,18.29000092,18.54000092,330500,18.68000031,18.59000015,18.46009064
25/03/2022,18.53000069,18.63999939,284800,19.10000038,19.01000023,18.87715721
28/03/2022,18.78000069,18.94000053,362900,19.14999962,18.96999931,18.83743477
29/03/2022,19.12999916,19.12999916,672700,19.89999962,19.79000092,19.6517067
30/03/2022,19.32500076,19.85000038,381900,19.87000084,19.48999977,19.35380173
31/03/2022,19.29000092,19.54999924,550500,19.78000069,19.29000092,19.15520096
01/04/2022,19.26000023,19.38999939,403300,19.62999916,19.56999969,19.4332428
04/04/2022,18.94000053,19.59000015,320700,19.67000008,19.55999947,19.42331123
05/04/2022,18.88999939,19.61000061,355600,19.85000038,18.98999977,18.85729599
06/04/2022,18.23999977,18.79000092,512900,18.85000038,18.39999962,18.27141762
07/04/2022,17.79000092,18.35000038,476700,18.37000084,17.88999939,17.76498222
08/04/2022,17.43000031,17.82999992,345200,17.86000061,17.46999931,17.34791756
11/04/2022,17.23999977,17.37999916,680800,17.90999985,17.67000008,17.54652023
12/04/2022,17.69000053,17.79999924,659900,18.19000053,18.12999916,18.00330544
13/04/2022,18.19499969,18.28000069,549600,19.34000015,19.12999916,18.99631691
14/04/2022,19.01000023,19.22999954,497300,19.67000008,19.11000061,18.9764576
18/04/2022,18.76000023,18.92000008,369100,19.36000061,18.85000038,18.71827507
19/04/2022,18.97999954,18.97999954,488600,19.54999924,19.38999939,19.25449944
20/04/2022,19.63999939,19.63999939,750600,20.09000015,19.77000046,19.63184547
21/04/2022,19.52000046,20.19000053,380200,20.36000061,19.53000069,19.39352226
22/04/2022,19.27000046,19.27000046,350700,19.70000076,19.37000084,19.23464203
25/04/2022,19.10499954,19.26000023,357900,19.70999908,19.67000008,19.53254318
26/04/2022,19.28000069,19.45000076,485000,19.70000076,19.35000038,19.21478081
27/04/2022,19.14999962,19.34000015,554000,19.81999969,19.54000092,19.40345383
28/04/2022,19.18000031,19.77000046,319200,20.13999939,20.05999947,19.91981888
29/04/2022,19.21999931,19.87000084,619100,19.98999977,19.29000092,19.15520096
02/05/2022,18.40999985,19.35000038,490600,19.48999977,18.84000015,18.70834351
03/05/2022,18.46999931,18.75,694800,19.43000031,18.84000015,18.70834351
04/05/2022,18.03000069,19.07999992,606300,19.11000061,19.01000023,18.87715721
05/05/2022,17.97999954,18.73999977,583800,19.14500046,18.28000069,18.15225792
06/05/2022,17.97999954,18.29000092,553100,18.81999969,18.53000069,18.40051079
09/05/2022,17.34000015,18.32999992,601500,18.35000038,17.5,17.37770844
10/05/2022,17.79000092,18.10000038,650200,18.64999962,18.45999908,18.33099937
11/05/2022,17.80999947,18.62999916,461700,18.90999985,17.90999985,17.78484344
12/05/2022,17.29500008,17.90999985,655300,18.02000046,17.93000031,17.80470276
13/05/2022,17.80999947,18.20999908,722000,18.55999947,18.45000076,18.32106972
16/05/2022,18.28499985,18.51000023,476000,18.81500053,18.52000046,18.39058113
17/05/2022,18.73999977,18.84000015,549200,19.47200012,19.28000069,19.14526939
18/05/2022,18.48999977,19.23999977,1161200,19.81999969,18.63999939,18.50974083
19/05/2022,18.01000023,18.38999939,959900,18.88999939,18.20999908,18.08274651
20/05/2022,16.89999962,18.46999931,565900,18.5,17.20000076,17.07980537
23/05/2022,16.98999977,17.40999985,663700,17.54999924,17.53000069,17.40749931
24/05/2022,16.70000076,17.35000038,502200,17.40999985,17.28000069,17.15924644
25/05/2022,17.11000061,17.11000061,490700,18.02000046,17.88999939,17.76498222
26/05/2022,18,18,1240100,18.54000092,18.14999962,18.02316475
27/05/2022,18.11000061,18.35000038,1237600,18.53000069,18.5,18.37071991
31/05/2022,18.04000092,18.37999916,1266000,18.61000061,18.38999939,18.26148796
01/06/2022,18.14999962,18.60000038,477400,18.98999977,18.79000092,18.65869522
02/06/2022,18.60499954,18.69000053,483000,19.11000061,19.04000092,18.90694809
03/06/2022,18.67000008,18.95999908,420200,19.11499977,18.80999947,18.67855263
06/06/2022,18.79999924,19.04000092,472800,19.19000053,19.17000008,19.03603745
07/06/2022,18.79999924,19.03000069,461500,19.56500053,19.48999977,19.35380173
08/06/2022,19.05999947,19.34000015,455900,19.37000084,19.11000061,18.9764576
09/06/2022,18.09000015,19.06999969,533500,19.06999969,18.11000061,17.98344612
10/06/2022,17.07500076,17.76000023,585800,17.95999908,17.09000015,16.97057343
13/06/2022,15.36999989,16.5,646200,16.51000023,15.40999985,15.30231285
14/06/2022,15.10000038,15.57999992,426700,15.64000034,15.5,15.39168453
15/06/2022,15.52000046,15.68000031,573200,16.29999924,15.97000027,15.85840034
16/06/2022,14.5,15.43000031,549300,15.55000019,14.60000038,14.4979744
17/06/2022,14.22999954,14.81999969,1008800,14.81999969,14.38000011,14.27951145
21/06/2022,14.27000046,14.60999966,473100,15,14.31000042,14.21000099
22/06/2022,13.68000031,13.97999954,746100,14.40999985,13.68999958,13.5943327
23/06/2022,13.18000031,13.68999958,791600,13.80000019,13.72000027,13.62412357
24/06/2022,13.85700035,13.94999981,1389300,14.86999989,14.86999989,14.76608658
27/06/2022,14.59000015,14.96000004,673100,15.18700027,14.68999958,14.58734417
28/06/2022,14.58500004,14.88000011,473000,15.38000011,14.63000011,14.52776432
29/06/2022,14.10999966,14.43000031,741800,14.73999977,14.52000046,14.41853333
30/06/2022,13.89000034,14.27000046,1052400,14.84000015,14.52999973,14.42846298
01/07/2022,14.33500004,14.39999962,601500,14.82999992,14.60000038,14.4979744
05/07/2022,13.96000004,14.18999958,854600,14.69999981,14.68999958,14.58734417
06/07/2022,14.02000046,14.61999989,504400,14.97000027,14.31000042,14.21000099
07/07/2022,14.47500038,14.52999973,635100,14.85000038,14.64999962,14.54762363
08/07/2022,14.28499985,14.68000031,370800,14.77000046,14.57999992,14.47811317
11/07/2022,14.11999989,14.47999954,398200,14.60000038,14.43999958,14.3390913
12/07/2022,14.38000011,14.40999985,405500,14.89999962,14.77000046,14.66678619
13/07/2022,14.35499954,14.52999973,331900,14.82999992,14.81000042,14.70650673
14/07/2022,14.43000031,14.43999958,333400,14.85999966,14.72000027,14.61713505
15/07/2022,14.69999981,15.05000019,622200,15.21000004,14.98999977,14.88524818
18/07/2022,15.15999985,15.23999977,530900,15.61999989,15.31000042,15.20301247
19/07/2022,15.65999985,15.65999985,662200,15.96500015,15.85000038,15.73923874
20/07/2022,15.60999966,15.81999969,382200,16.19000053,16.12999916,16.01728058
21/07/2022,15.43000031,15.77000046,423600,15.86999989,15.86999989,15.75909901
22/07/2022,15.32999992,15.98999977,378400,16.04000092,15.52999973,15.42147446
25/07/2022,15.38000011,15.64999962,399600,16.04000092,15.90999985,15.79881859
26/07/2022,15.64000034,15.76000023,485400,16.01000023,15.65999985,15.55056572
27/07/2022,15.76500034,15.90999985,506800,16.12999916,16.05999947,15.94777012
28/07/2022,15.90999985,16.13999939,381000,16.42000008,16.34000015,16.22581482
29/07/2022,16.1779995,16.32999992,381400,16.56999969,16.42000008,16.30525589
01/08/2022,16.09000015,16.20000076,346600,16.5,16.36000061,16.24567604
02/08/2022,16.12999916,16.20999908,276900,16.46500015,16.12999916,16.01728058
03/08/2022,16.40999985,16.40999985,530900,16.87000084,16.55999947,16.44427681
04/08/2022,16.47999954,16.77000046,406400,16.87000084,16.68000031,16.56343842
05/08/2022,16.5,16.5,351700,16.90999985,16.64999962,16.53364754
08/08/2022,16.54999924,16.64999962,436200,16.98999977,16.71999931,16.60315895
09/08/2022,16.51000023,16.65999985,658900,16.76000023,16.70999908,16.59322739
10/08/2022,16.96999931,17.01000023,476300,17.21999931,16.97999954,16.86134148
11/08/2022,17.07999992,17.28000069,521600,17.48999977,17.39999962,17.27840614
12/08/2022,17.47999954,17.57999992,379000,17.82500076,17.77000046,17.64582253
15/08/2022,17.63999939,17.64999962,355800,17.94000053,17.93000031,17.80470276
16/08/2022,17.94000053,17.96999931,425900,18.31999969,18.21999931,18.09267616
17/08/2022,17.76000023,17.87999916,474600,18.19000053,17.92000008,17.7947731
18/08/2022,17.95999908,17.96999931,468400,18.45999908,18.23999977,18.11253738
19/08/2022,17.46999931,18.12999916,382400,18.17000008,17.54000092,17.41742897
22/08/2022,17.07999992,17.15999985,287100,17.36000061,17.17000008,17.0500145
23/08/2022,16.96999931,17.15999985,320900,17.50499916,17.02000046,16.90106201
24/08/2022,16.95000076,17.04999924,272600,17.20999908,17.12999916,17.01029205
25/08/2022,17.15999985,17.15999985,350500,17.65999985,17.52000046,17.39756966
26/08/2022,16.47999954,17.40999985,346200,17.44000053,16.47999954,16.36483574
29/08/2022,16.09000015,16.28000069,398800,16.32999992,16.18000031,16.06693268
30/08/2022,16.03000069,16.23999977,301400,16.29000092,16.15999985,16.04707146
31/08/2022,15.85000038,16.15999985,416600,16.37999916,15.85999966,15.7491684
01/09/2022,15.31999969,15.76000023,341700,15.82999992,15.65999985,15.55056572
02/09/2022,15.64000034,15.88000011,319900,16.02000046,15.65999985,15.55056572
06/09/2022,15.23999977,15.75,430900,15.86999989,15.52000046,15.4115448
07/09/2022,15.55000019,15.55000019,662300,16.35000038,16.29999924,16.18609238
08/09/2022,15.86999989,16.12000084,240000,16.37000084,16.18000031,16.06693268
09/09/2022,16.29100037,16.36000061,295400,16.70999908,16.59000015,16.47406769
12/09/2022,16.70999908,16.75,287900,17.04000092,17.04000092,16.92092323
13/09/2022,16.12999916,16.44000053,527200,16.81999969,16.26000023,16.14637375
14/09/2022,16.06999969,16.20999908,414200,16.62000084,16.62000084,16.50385857
15/09/2022,16.18000031,16.48999977,354200,16.75,16.21999931,16.10665131
16/09/2022,15.64999962,16.19000053,1065500,16.27000046,16.25,16.13644409
19/09/2022,16,16,359500,16.52000046,16.40999985,16.29532433
20/09/2022,16.11000061,16.28000069,427300,16.45000076,16.36000061,16.24567604
21/09/2022,15.31000042,16.51000023,1000300,16.51000023,15.31000042,15.20301247
22/09/2022,14.39999962,15.36999989,502900,15.375,14.52000046,14.41853333
23/09/2022,13.73999977,14.21000004,466800,14.48999977,14.11999989,14.02132797
26/09/2022,13.62100029,14.02000046,460400,14.35000038,13.73999977,13.64398289
27/09/2022,13.65999985,13.97999954,529600,14.35000038,13.78999996,13.69363403
28/09/2022,13.84000015,13.93000031,393400,14.43999958,14.31000042,14.21000099
29/09/2022,13.39000034,13.90999985,373800,13.90999985,13.68000031,13.68000031
30/09/2022,13.52000046,13.64999962,677300,14.02000046,13.78999996,13.78999996
03/10/2022,13.71000004,14.02999973,442100,14.35999966,14.18999958,14.18999958
04/10/2022,14.55000019,14.55000019,661700,14.90999985,14.72999954,14.72999954
05/10/2022,14.18000031,14.35999966,340900,14.72000027,14.61999989,14.61999989
06/10/2022,14.36999989,14.48999977,370200,14.75,14.47000027,14.47000027
07/10/2022,14.10999966,14.32999992,409600,14.47000027,14.25,14.25
10/10/2022,14.10000038,14.36999989,319900,14.56999969,14.14999962,14.14999962
11/10/2022,13.93500042,14.25,634200,14.34899998,14.15999985,14.15999985
12/10/2022,13.85000038,14.17000008,830200,14.60000038,14.35999966,14.35999966
13/10/2022,13.93999958,14.02000046,975500,15.35999966,15.10000038,15.10000038
14/10/2022,14.96000004,15.43000031,624700,15.75,15.03999996,15.03999996
17/10/2022,15.36999989,15.36999989,581100,15.81999969,15.71000004,15.71000004
18/10/2022,15.81000042,15.89999962,345700,16.35000038,15.98999977,15.98999977
19/10/2022,15.81999969,15.81999969,580000,16.22999954,16.03000069,16.03000069
20/10/2022,15.60999966,16.01000023,1080600,16.26000023,15.68000031,15.68000031
21/10/2022,15.56999969,15.69999981,480100,16.20999908,16.20000076,16.20000076
24/10/2022,16.07999992,16.35000038,352500,16.35000038,16.29000092,16.29000092
25/10/2022,16.20999908,16.34000015,635100,16.92000008,16.60000038,16.60000038
26/10/2022,16.55999947,16.80999947,377800,17,16.75,16.75
27/10/2022,16.81999969,16.97999954,373300,17.18000031,16.84000015,16.84000015
28/10/2022,16.51000023,16.93000031,375600,17.10000038,17.04000092,17.04000092
31/10/2022,16.81999969,16.86000061,612300,17.26000023,17.07999992,17.07999992
01/11/2022,16.93000031,17.34000015,375400,17.36000061,17.10000038,17.10000038
02/11/2022,14.48999977,15.40999985,1320000,15.57999992,14.78999996,14.78999996
03/11/2022,13.72000027,14.14000034,905800,14.34500027,14.09000015,14.09000015
04/11/2022,14.01000023,14.18999958,598600,14.52999973,14.40999985,14.40999985
07/11/2022,14.03999996,14.42000008,547100,14.56999969,14.25,14.25
08/11/2022,14.11999989,14.35999966,601200,14.46000004,14.39999962,14.39999962
09/11/2022,13.93999958,14.27999973,734100,14.36999989,14.01000023,14.01000023
10/11/2022,14.72000027,14.75,703800,15.65999985,15.46000004,15.46000004
11/11/2022,15.34000015,15.47999954,397100,15.69999981,15.55000019,15.55000019
14/11/2022,15.03999996,15.40999985,353400,15.47000027,15.03999996,15.03999996
15/11/2022,14.92000008,15.35000038,378000,15.42000008,15.06000042,15.06000042
16/11/2022,14.72000027,14.92000008,480700,15.02000046,14.75,14.75
17/11/2022,14.43000031,14.43999958,538600,14.78999996,14.59000015,14.59000015
18/11/2022,14.93999958,15.48999977,800700,15.68000031,15.14000034,15.14000034
21/11/2022,14.97000027,15.01000023,395900,15.18999958,15.07999992,15.07999992
22/11/2022,15.01000023,15.06000042,371700,15.40499973,15.23999977,15.23999977
23/11/2022,14.94999981,15.23999977,780900,15.31000042,15.10000038,15.10000038
25/11/2022,15.03499985,15.09000015,154400,15.27999973,15.18000031,15.18000031
28/11/2022,14.85999966,14.93000031,481900,15.11999989,14.98999977,14.98999977
29/11/2022,14.92000008,14.93999958,707100,15.17000008,15.06999969,15.06999969
30/11/2022,14.90999985,15.01000023,779800,15.43999958,15.42000008,15.42000008
01/12/2022,15.36999989,15.57999992,587400,15.70499992,15.46000004,15.46000004
02/12/2022,15.13000011,15.14000034,250000,15.36999989,15.22000027,15.22000027
05/12/2022,14.52000046,14.68999958,555400,14.86499977,14.53999996,14.53999996
06/12/2022,14.40999985,14.47000027,485800,14.65999985,14.53999996,14.53999996
07/12/2022,14.39000034,14.39000034,1757400,14.93000031,14.76000023,14.76000023
08/12/2022,14.89000034,14.89000034,1010900,15.43999958,15.18000031,15.18000031
09/12/2022,14.90999985,14.90999985,916400,15.22999954,15.18999958,15.18999958
12/12/2022,15.18000031,15.32999992,323091,15.39900017,15.27999973,15.27999973
